Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-06-10,31.7,32.24,31.65,32.04,35749113.0,0.0,1.0,28.767170005229,29.257210125191,28.721795920047,29.075713784465,35749113.0
2016-06-09,31.68,32.0,31.68,31.94,11276764.0,0.0,1.0,28.749020371156,29.039414516319,28.749020371156,28.984965614101,11276764.0
2016-06-08,31.8,32.0,31.79,31.89,12732088.0,0.0,1.0,28.857918175592,29.039414516319,28.848843358556,28.939591528919,12732088.0
2016-06-07,31.75,32.02,31.7,31.88,19339090.0,0.0,1.0,28.81254409041,29.057564150392,28.767170005229,28.930516711883,19339090.0
2016-06-06,31.64,31.82,31.58,31.68,15139603.0,0.0,1.0,28.712721103011,28.876067809665,28.658272200792,28.749020371156,15139603.0
2016-06-03,31.74,31.74,31.395,31.62,15777539.0,0.0,1.0,28.803469273374,28.803469273374,28.49038808562,28.694571468938,15777539.0
2016-06-02,31.56,31.76,31.45,31.76,14140127.0,0.0,1.0,28.64012256672,28.821618907447,28.54029957932,28.821618907447,14140127.0
2016-06-01,31.62,31.72,31.47,31.66,17753532.0,0.0,1.0,28.694571468938,28.785319639301,28.558449213393,28.730870737083,17753532.0
2016-05-31,31.51,31.65,31.31,31.59,23040218.0,0.0,1.0,28.594748481538,28.721795920047,28.413252140811,28.667347017829,23040218.0
2016-05-27,31.6,31.65,31.45,31.57,13341296.0,0.0,1.0,28.676421834865,28.721795920047,28.54029957932,28.649197383756,13341296.0
2016-05-26,31.49,31.63,31.4,31.49,12692300.0,0.0,1.0,28.576598847465,28.703646285974,28.494925494138,28.576598847465,12692300.0
2016-05-25,31.2,31.57,31.15,31.39,18423836.0,0.0,1.0,28.313429153411,28.649197383756,28.268055068229,28.485850677102,18423836.0
2016-05-24,30.5,31.12,30.45,31.06,23699229.0,0.0,1.0,27.678191960867,28.24083061712,27.632817875685,28.186381714902,23699229.0
2016-05-23,30.23,30.4825,30.13,30.23,20881905.0,0.0,1.0,27.433171900885,27.662311031053,27.342423730522,27.433171900885,20881905.0
2016-05-20,29.73,30.38,29.7,30.15,22777251.0,0.0,1.0,26.979431049068,27.56929415643,26.952206597959,27.360573364594,22777251.0
2016-05-19,29.77,29.93,29.5,29.63,21740870.0,0.0,1.0,27.015730317213,27.160927389795,26.770710257232,26.888682878704,21740870.0
2016-05-18,30.03,30.25,29.78,29.99,22469947.0,0.0,1.0,27.251675560158,27.451321534958,27.024805134249,27.215376292013,22469947.0
2016-05-17,30.57,30.57,29.86,29.98,25709903.0,0.0,1.0,27.741715680121,27.741715680121,27.09740367054,27.206301474976,25709903.0
2016-05-16,29.9,30.56,29.88,30.39,21826072.0,0.0,1.0,27.133702938686,27.732640863085,27.115553304613,27.578368973467,21826072.0
2016-05-13,29.86,30.2,29.84,29.91,19999591.0,0.0,1.0,27.09740367054,27.405947449776,27.079254036468,27.142777755722,19999591.0
2016-05-12,30.11,30.24,29.57,29.76,20826694.0,0.0,1.0,27.324274096449,27.442246717922,26.834233976486,27.006655500177,20826694.0
2016-05-11,30.16,30.245,29.97,30.06,15754233.0,0.0,1.0,27.369648181631,27.44678412644,27.19722665794,27.278900011267,15754233.0
2016-05-10,30.0,30.18,29.82,30.14,17013816.0,0.0,1.0,27.224451109049,27.387797815703,27.061104402395,27.351498547558,17013816.0
2016-05-09,30.08,30.17,29.76,29.8,16888275.0,0.0,1.0,27.29704964534,27.378722998667,27.006655500177,27.042954768322,16888275.0
2016-05-06,29.61,30.11,29.52,30.04,19632199.0,0.0,1.0,26.870533244632,27.324274096449,26.788859891304,27.260750377195,19632199.0
2016-05-05,29.87,30.02,29.75,29.9,23393270.0,0.0,1.0,27.106478487577,27.242600743122,26.99758068314,27.133702938686,23393270.0
2016-05-04,30.17,30.21,29.7,29.85,23278779.0,0.26,1.0,27.378722998667,27.415022266813,26.952206597959,27.088328853504,23278779.0
2016-05-03,30.41,30.56,30.09,30.36,27111147.0,0.0,1.0,27.358222531885,27.493169371075,27.070335941612,27.313240252155,27111147.0
2016-05-02,30.45,30.69,30.36,30.61,21086632.0,0.0,1.0,27.394208355669,27.610123298374,27.313240252155,27.538151650806,21086632.0
2016-04-29,30.86,30.87,30.1,30.28,36443747.0,0.0,1.0,27.763063049456,27.772059505402,27.079332397558,27.241268604586,36443747.0
2016-04-28,31.45,31.71,31.03,31.11,25146389.0,0.0,1.0,28.293853950272,28.527761804869,27.916002800539,27.987974448107,25146389.0
2016-04-27,31.25,31.8,31.19,31.75,20006239.0,0.0,1.0,28.113924831352,28.608729908383,28.059946095675,28.563747628653,20006239.0
2016-04-26,31.39,31.7,31.17,31.4,20976362.0,0.0,1.0,28.239875214596,28.518765348923,28.041953183783,28.248871670542,20976362.0
2016-04-25,31.36,31.5,31.195,31.39,19315711.0,0.0,1.0,28.212885846758,28.338836230002,28.064444323648,28.239875214596,19315711.0
2016-04-22,31.74,31.86,31.22,31.64,29625641.0,0.0,1.0,28.554751172707,28.66270864406,28.086935463514,28.464786613247,29625641.0
2016-04-21,31.94,32.06,31.81,31.97,28431358.0,0.0,1.0,28.734680291628,28.84263776298,28.617726364329,28.761669659466,28431358.0
2016-04-20,31.32,32.26,31.25,32.0,57629791.0,0.0,1.0,28.176900022974,29.022566881901,28.113924831352,28.788659027304,57629791.0
2016-04-19,31.7,31.81,31.4,31.6,33619314.0,0.0,1.0,28.518765348923,28.617726364329,28.248871670542,28.428800789463,33619314.0
2016-04-18,31.43,31.72,31.38,31.65,21566599.0,0.0,1.0,28.27586103838,28.536758260815,28.23087875865,28.473783069193,21566599.0
2016-04-15,31.79,31.885,31.38,31.46,28782769.0,0.0,1.0,28.599733452437,28.685199783925,28.23087875865,28.302850406218,28782769.0
2016-04-14,31.78,31.885,31.55,31.8,21620893.0,0.0,1.0,28.590736996491,28.685199783925,28.383818509733,28.608729908383,21620893.0
2016-04-13,31.97,32.18,31.95,32.13,19968076.0,0.0,1.0,28.761669659466,28.950595234333,28.743676747574,28.905612954602,19968076.0
2016-04-12,31.88,31.94,31.38,31.86,16774210.0,0.0,1.0,28.680701555952,28.734680291628,28.23087875865,28.66270864406,16774210.0
2016-04-11,31.9,32.34,31.66,31.67,19707683.0,0.0,1.0,28.698694467844,29.094538529469,28.482779525139,28.491775981085,19707683.0
2016-04-08,31.76,32.02,31.48,31.63,17031882.0,0.0,1.0,28.572744084599,28.806651939196,28.32084331811,28.455790157301,17031882.0
2016-04-07,31.89,31.9,31.35,31.55,23738226.0,0.0,1.0,28.689698011898,28.698694467844,28.203889390812,28.383818509733,23738226.0
2016-04-06,31.97,32.23,31.77,32.08,15740607.0,0.0,1.0,28.761669659466,28.995577514063,28.581740540545,28.860630674872,15740607.0
2016-04-05,31.89,32.12,31.72,31.9,20080011.0,0.0,1.0,28.689698011898,28.896616498656,28.536758260815,28.698694467844,20080011.0
2016-04-04,32.2,32.38,31.74,32.0,21581634.0,0.0,1.0,28.968588146225,29.130524353253,28.554751172707,28.788659027304,21581634.0
2016-04-01,32.27,32.47,32.1,32.45,18049694.0,0.0,1.0,29.031563337847,29.211492456768,28.878623586764,29.193499544876,18049694.0
2016-03-31,32.53,32.66,32.315,32.35,17879995.0,0.0,1.0,29.265471192444,29.382425119742,29.072047389604,29.103534985415,17879995.0
2016-03-30,32.45,32.75,32.289,32.71,16598019.0,0.0,1.0,29.193499544876,29.463393223256,29.048656604144,29.427407399472,16598019.0
2016-03-29,31.93,32.44,31.7269,32.38,15313190.0,0.0,1.0,28.725683835682,29.184503088929,28.542965815418,29.130524353253,15313190.0
2016-03-28,31.87,32.0,31.62,31.9,11433018.0,0.0,1.0,28.671705100006,28.788659027304,28.446793701355,28.698694467844,11433018.0
2016-03-24,31.87,31.95,31.7001,31.88,14211908.0,0.0,1.0,28.671705100006,28.743676747574,28.518855313483,28.680701555952,14211908.0
2016-03-23,32.47,32.47,31.98,32.0,18765319.0,0.0,1.0,29.211492456768,29.211492456768,28.770666115412,28.788659027304,18765319.0
2016-03-22,32.16,32.46,31.95,32.32,22200449.0,0.0,1.0,28.932602322441,29.202496000822,28.743676747574,29.076545617577,22200449.0
2016-03-21,32.23,32.42,31.95,32.34,21760871.0,0.0,1.0,28.995577514063,29.166510177037,28.743676747574,29.094538529469,21760871.0
2016-03-18,32.16,32.69,32.06,32.68,49934246.0,0.0,1.0,28.932602322441,29.40941448758,28.84263776298,29.400418031634,49934246.0
2016-03-17,31.76,32.17,31.7,31.98,22865286.0,0.0,1.0,28.572744084599,28.941598778387,28.518765348923,28.770666115412,22865286.0
2016-03-16,31.49,31.795,31.17,31.69,26298416.0,0.0,1.0,28.329839774056,28.60423168041,28.041953183783,28.509768892977,26298416.0
2016-03-15,31.34,31.65,31.06,31.65,16927746.0,0.0,1.0,28.194892934866,28.473783069193,27.942992168377,28.473783069193,16927746.0
2016-03-14,31.66,31.69,31.3,31.43,17438583.0,0.0,1.0,28.482779525139,28.509768892977,28.158907111082,28.27586103838,17438583.0
2016-03-11,31.67,31.79,31.53,31.76,22811232.0,0.0,1.0,28.491775981085,28.599733452437,28.365825597841,28.572744084599,22811232.0
2016-03-10,31.14,31.4,30.38,31.25,29584840.0,0.0,1.0,28.014963815945,28.248871670542,27.331233164047,28.113924831352,29584840.0
2016-03-09,30.83,31.04,30.67,30.865,14707806.0,0.0,1.0,27.736073681618,27.924999256485,27.592130386482,27.767561277429,14707806.0
2016-03-08,30.83,30.88,30.38,30.56,18773637.0,0.0,1.0,27.736073681618,27.781055961348,27.331233164047,27.493169371075,18773637.0
2016-03-07,30.59,31.12,30.5,30.94,18879949.0,0.0,1.0,27.520158738913,27.996970904053,27.439190635399,27.835034697025,18879949.0
2016-03-04,30.5,30.86,30.05,30.63,20356845.0,0.0,1.0,27.439190635399,27.763063049456,27.034350117828,27.556144562698,20356845.0
2016-03-03,31.13,31.35,30.54,30.58,25625212.0,0.0,1.0,28.005967359999,28.203889390812,27.475176459183,27.511162282967,25625212.0
2016-03-02,30.3,30.87,30.12,30.54,23779774.0,0.0,1.0,27.259261516479,27.772059505402,27.09732530945,27.475176459183,23779774.0
2016-03-01,29.93,30.53,29.75,30.37,25502568.0,0.0,1.0,26.926392646475,27.466180003237,26.764456439447,27.322236708101,25502568.0
2016-02-29,29.72,30.14,29.58,29.59,22903077.0,0.0,1.0,26.737467071609,27.115318221342,26.611516688364,26.62051314431,22903077.0
2016-02-26,29.88,30.08,29.7,29.8,19902219.0,0.0,1.0,26.881410366745,27.061339485666,26.719474159717,26.809438719177,19902219.0
2016-02-25,29.32,29.62,28.95,29.62,17571439.0,0.0,1.0,26.377608833767,26.647502512148,26.044739963764,26.647502512148,17571439.0
2016-02-24,28.52,29.3,28.375,29.19,21593601.0,0.0,1.0,25.657892358085,26.359615921875,25.527443746867,26.260654906469,21593601.0
2016-02-23,29.3,29.345,28.6,28.8,26638208.0,0.0,1.0,26.359615921875,26.400099973632,25.729864005653,25.909793124574,26638208.0
2016-02-22,29.11,29.54,29.0,29.35,23893145.0,0.0,1.0,26.188683258901,26.57553086458,26.089722243494,26.404598201605,23893145.0
2016-02-19,29.2,29.33,28.71,28.71,42056701.0,0.0,1.0,26.269651362415,26.386605289713,25.828825021059,25.828825021059,42056701.0
2016-02-18,29.53,29.76,29.38,29.42,20623257.0,0.0,1.0,26.566534408634,26.773452895393,26.431587569444,26.467573393228,20623257.0
2016-02-17,28.86,29.6199,28.73,29.47,27691728.0,0.0,1.0,25.96377186025,26.647412547589,25.846817932951,26.512555672958,27691728.0
2016-02-16,28.75,28.95,28.36,28.78,30705228.0,0.0,1.0,25.864810844843,26.044739963764,25.513949062948,25.891800212682,30705228.0
2016-02-12,28.57,28.695,28.14,28.64,19698998.0,0.0,1.0,25.702874637815,25.81533033714,25.316027032136,25.765849829437,19698998.0
2016-02-11,27.83,28.41,27.68,28.22,28450212.0,0.0,1.0,25.037136897808,25.558931342678,24.902190058618,25.387998679704,28450212.0
2016-02-10,28.88,29.0,28.19,28.23,27267783.0,0.0,1.0,25.981764772142,26.089722243494,25.361009311866,25.39699513565,27267783.0
2016-02-09,28.49,29.145,28.41,28.81,22902625.0,0.0,1.0,25.630902990247,26.220170854712,25.558931342678,25.91878958052,22902625.0
2016-02-08,28.74,28.98,28.3,28.82,28725928.0,0.0,1.0,25.855814388897,26.071729331602,25.459970327272,25.927786036466,28725928.0
2016-02-05,29.58,29.76,28.91,29.04,27957541.0,0.0,1.0,26.611516688364,26.773452895393,26.00875413998,26.125708067278,27957541.0
2016-02-04,29.14,29.88,29.11,29.77,29257839.0,0.0,1.0,26.215672626739,26.881410366745,26.188683258901,26.782449351339,29257839.0
2016-02-03,29.72,29.72,28.52,29.34,44660057.0,0.26,1.0,26.737467071609,26.737467071609,25.657892358085,26.395601745659,44660057.0
2016-02-02,30.45,30.49,29.63,29.8,24994282.0,0.0,1.0,27.153583552545,27.189253284634,26.422354044726,26.573950406103,24994282.0
2016-02-01,30.72,31.12,30.64,30.82,19015120.0,0.0,1.0,27.394354244144,27.751051565031,27.323014779966,27.483528574366,19015120.0
2016-01-29,30.21,31.03,30.1,31.02,38311356.0,0.0,1.0,26.939565160013,27.670794667831,26.841473396769,27.661877234809,38311356.0
2016-01-28,30.02,30.18,29.75,29.97,22028142.0,0.0,1.0,26.770133932591,26.912812860946,26.529363240992,26.72554676748,22028142.0
2016-01-27,29.88,30.22,29.64,29.81,26384138.0,0.0,1.0,26.645289870281,26.948482593035,26.431271477748,26.582867839125,26384138.0
2016-01-26,29.61,30.05,29.61,29.94,24754949.0,0.0,1.0,26.404519178682,26.796886231658,26.404519178682,26.698794468414,24754949.0
2016-01-25,29.99,30.215,29.57,29.6,26440976.0,0.0,1.0,26.743381633525,26.944023876524,26.368849446593,26.395601745659,26440976.0
2016-01-22,30.12,30.24,29.51,29.925,25326490.0,0.0,1.0,26.859308262813,26.966317459079,26.31534484846,26.68541831888,25326490.0
2016-01-21,29.65,30.03,29.24,29.66,30157376.0,0.0,1.0,26.44018891077,26.779051365613,26.074574156861,26.449106343793,30157376.0
2016-01-20,29.35,29.87,29.21,29.59,39598190.0,0.0,1.0,26.172665920105,26.636372437258,26.047821857794,26.386684312637,39598190.0
2016-01-19,29.98,30.06,29.48,29.8,28878108.0,0.0,1.0,26.734464200502,26.80580366468,26.288592549393,26.573950406103,28878108.0
2016-01-15,29.73,30.5,29.45,29.76,76373920.0,0.0,1.0,26.511528374948,27.198170717656,26.261840250327,26.538280674014,76373920.0
2016-01-14,31.97,32.87,31.8,32.74,48728154.0,0.0,1.0,28.509033371917,29.311602343913,28.357437010539,29.195675714625,48728154.0
2016-01-13,32.76,32.93,31.83,31.91,34445691.0,0.0,1.0,29.213510580669,29.365106942046,28.384189309606,28.455528773784,34445691.0
2016-01-12,32.76,32.89,32.27,32.68,28587697.0,0.0,1.0,29.213510580669,29.329437209957,28.776556362582,29.142171116492,28587697.0
2016-01-11,31.81,32.22,31.68,32.06,27732435.0,0.0,1.0,28.366354443562,28.731969197471,28.250427814273,28.589290269116,27732435.0
2016-01-08,32.09,32.22,31.43,31.51,29953840.0,0.0,1.0,28.616042568183,28.731969197471,28.027491988719,28.098831452896,29953840.0
2016-01-07,32.28,33.0077,31.84,31.84,37680521.0,0.0,1.0,28.785473795604,29.434395396628,28.393106742628,28.393106742628,37680521.0
2016-01-06,33.25,33.52,32.8,33.08,25491255.0,0.0,1.0,29.650464798756,29.891235490355,29.249180312758,29.498868437379,25491255.0
2016-01-05,33.96,34.0,33.53,33.83,16709510.0,0.0,1.0,30.283602543331,30.31927227542,29.900152923377,30.167675914042,16709510.0
2016-01-04,33.88,34.01,33.46,33.99,27882190.0,0.0,1.0,30.212263079153,30.328189708442,29.837730892222,30.310354842397,27882190.0
2015-12-31,34.82,34.96,34.44,34.45,14736687.0,0.0,1.0,31.050501783239,31.175345845549,30.711639328396,30.720556761418,14736687.0
2015-12-30,35.38,35.45,34.945,34.99,11566786.0,0.0,1.0,31.549878032481,31.612300063636,31.161969696016,31.202098144616,11566786.0
2015-12-29,35.01,35.59,35.01,35.44,14188583.0,0.0,1.0,31.21993301066,31.737144125947,31.21993301066,31.603382630614,14188583.0
2015-12-28,34.95,35.0,34.57,34.93,9449390.0,0.0,1.0,31.166428412527,31.211015577638,30.827565957684,31.148593546483,9449390.0
2015-12-24,35.07,35.26,34.96,34.98,5893789.0,0.0,1.0,31.273437608793,31.442868836215,31.175345845549,31.193180711593,5893789.0
2015-12-23,34.95,35.05,34.78,35.0,12526530.0,0.0,1.0,31.166428412527,31.255602742749,31.01483205115,31.211015577638,12526530.0
2015-12-22,34.36,34.775,34.27,34.73,18421967.0,0.0,1.0,30.640299864218,31.010373334639,30.560042967019,30.970244886039,18421967.0
2015-12-21,34.11,34.3,33.815,34.24,18006803.0,0.0,1.0,30.417364038664,30.586795266085,30.154299764509,30.533290667952,18006803.0
2015-12-18,34.73,34.75,33.86,33.865,41336631.0,0.0,1.0,30.970244886039,30.988079752083,30.194428213109,30.19888692962,41336631.0
2015-12-17,35.32,35.37,34.76,34.91,24963557.0,0.0,1.0,31.496373434348,31.540960599459,30.996997185105,31.130758680438,24963557.0
2015-12-16,35.36,35.47,34.77,35.3,23257890.0,0.0,1.0,31.532043166436,31.63013492968,31.005914618128,31.478538568303,23257890.0
2015-12-15,34.65,35.35,34.635,35.18,24365862.0,0.0,1.0,30.898905421861,31.523125733414,30.885529272328,31.371529372037,24365862.0
2015-12-14,34.38,34.48,33.88,34.47,19528029.0,0.0,1.0,30.658134730263,30.747309060484,30.212263079153,30.738391627462,19528029.0
2015-12-11,34.31,34.65,34.2,34.27,21251423.0,0.0,1.0,30.595712699107,30.898905421861,30.497620935863,30.560042967019,21251423.0
2015-12-10,34.85,35.065,34.66,34.77,17400745.0,0.0,1.0,31.077254082305,31.268978892282,30.907822854884,31.005914618128,17400745.0
2015-12-09,34.88,35.22,34.51,34.81,22548299.0,0.0,1.0,31.104006381372,31.407199104126,30.774061359551,31.041584350216,22548299.0
2015-12-08,34.67,34.95,34.42,34.75,13380229.0,0.0,1.0,30.916740287906,31.166428412527,30.693804462351,30.988079752083,13380229.0
2015-12-07,34.79,35.17,34.75,34.985,17731885.0,0.0,1.0,31.023749484172,31.362611939015,30.988079752083,31.197639428105,17731885.0
2015-12-04,34.11,35.025,34.0,34.935,24900994.0,0.0,1.0,30.417364038664,31.233309160193,30.31927227542,31.153052262994,24900994.0
2015-12-03,34.97,34.99,34.0,34.04,30131055.0,0.0,1.0,31.184263278571,31.202098144616,30.31927227542,30.354942007508,30131055.0
2015-12-02,35.09,35.41,34.805,34.83,18688180.0,0.0,1.0,31.291272474837,31.576630331547,31.037125633705,31.059419216261,18688180.0
2015-12-01,35.0,35.2,34.71,35.09,23560239.0,0.0,1.0,31.211015577638,31.389364238081,30.952410019995,31.291272474837,23560239.0
2015-11-30,34.55,34.9,34.43,34.77,21785791.0,0.0,1.0,30.80973109164,31.121841247416,30.702721895373,31.005914618128,21785791.0
2015-11-27,34.54,34.68,34.4,34.46,6620857.0,0.0,1.0,30.800813658617,30.925657720928,30.675969596307,30.72947419444,6620857.0
2015-11-25,34.26,34.74,34.14,34.45,17939406.0,0.0,1.0,30.551125533996,30.979162319061,30.44411633773,30.720556761418,17939406.0
2015-11-24,34.33,34.44,33.9,34.36,21413535.0,0.0,1.0,30.613547565152,30.711639328396,30.230097945198,30.640299864218,21413535.0
2015-11-23,34.66,34.85,34.41,34.48,20152861.0,0.0,1.0,30.907822854884,31.077254082305,30.684887029329,30.747309060484,20152861.0
2015-11-20,34.48,35.29,34.48,34.66,41137747.0,0.0,1.0,30.747309060484,31.469621135281,30.747309060484,30.907822854884,41137747.0
2015-11-19,33.22,34.73,33.13,34.3,45381552.0,0.0,1.0,29.623712499689,30.970244886039,29.54345560249,30.586795266085,45381552.0
2015-11-18,32.73,33.2405,32.62,33.16,18619760.0,0.0,1.0,29.186758281602,29.641993237385,29.088666518358,29.570207901556,18619760.0
2015-11-17,32.15,32.88,32.01,32.64,22633643.0,0.0,1.0,28.669547166316,29.320519776935,28.544703104005,29.106501384403,22633643.0
2015-11-16,32.09,32.255,31.93,32.1,29899659.0,0.0,1.0,28.616042568183,28.763180213049,28.473363639828,28.624960001205,29899659.0
2015-11-13,32.27,32.38,31.96,32.11,23673174.0,0.0,1.0,28.776556362582,28.874648125826,28.500115938894,28.633877434227,23673174.0
2015-11-12,32.71,32.92,32.39,32.4,23265389.0,0.0,1.0,29.168923415558,29.356189509024,28.883565558848,28.89248299187,23265389.0
2015-11-11,33.16,33.38,32.8,32.86,19864710.0,0.0,1.0,29.570207901556,29.766391428044,29.249180312758,29.302684910891,19864710.0
2015-11-10,33.17,33.27,32.81,33.21,22451689.0,0.0,1.0,29.579125334578,29.6682996648,29.25809774578,29.614795066667,22451689.0
2015-11-09,33.6,33.83,33.08,33.35,24168738.0,0.0,1.0,29.962574954532,30.167675914042,29.498868437379,29.739639128978,24168738.0
2015-11-06,33.93,33.97,33.41,33.84,23701653.0,0.0,1.0,30.256850244264,30.292519976353,29.793143727111,30.176593347065,23701653.0
2015-11-05,34.1,34.2,33.73,34.0,16486057.0,0.0,1.0,30.408446605641,30.497620935863,30.078501583821,30.31927227542,16486057.0
2015-11-04,34.27,34.27,33.9,34.15,20762063.0,0.24,1.0,30.560042967019,30.560042967019,30.230097945198,30.453033770752,20762063.0
2015-11-03,34.0,34.41,33.98,34.31,18167033.0,0.0,1.0,30.107680959743,30.470744171317,30.089970559179,30.382192168494,18167033.0
2015-11-02,33.73,34.28,33.64,34.11,21743084.0,0.0,1.0,29.868590552122,30.355626567647,29.788893749582,30.205088162849,21743084.0
2015-10-30,34.1,34.29,33.86,33.86,24693857.0,0.0,1.0,30.196232962566,30.36448176793,29.983708155792,29.983708155792,24693857.0
2015-10-29,34.2,34.29,33.77,34.03,21325186.0,0.0,1.0,30.284784965389,30.36448176793,29.904011353251,30.13424656059,21325186.0
2015-10-28,34.47,34.71,34.12,34.71,21908366.0,0.0,1.0,30.523875373011,30.736400179785,30.213943363131,30.736400179785,21908366.0
2015-10-27,34.41,34.55,34.31,34.47,22630111.0,0.0,1.0,30.470744171317,30.594716975269,30.382192168494,30.523875373011,22630111.0
2015-10-26,34.77,34.96,34.55,34.59,22646897.0,0.0,1.0,30.789531381479,30.957780186842,30.594716975269,30.630137776398,22646897.0
2015-10-23,34.54,35.03,34.4,34.9,42796629.0,0.0,1.0,30.585861774986,31.019766588818,30.461888971035,30.904648985148,42796629.0
2015-10-22,33.7,34.5,33.59,34.4,39572646.0,0.0,1.0,29.842024951275,30.550440973857,29.74461774817,30.461888971035,39572646.0
2015-10-21,33.67,34.05,33.32,33.37,32005294.0,0.0,1.0,29.815459350428,30.151956961155,29.505527340549,29.54980334196,32005294.0
2015-10-20,33.4,33.695,33.31,33.44,24416140.0,0.0,1.0,29.576368942807,29.837597351134,29.496672140266,29.611789743936,24416140.0
2015-10-19,32.88,33.62,32.87,33.59,37624029.0,0.0,1.0,29.115898528128,29.771183349017,29.107043327846,29.74461774817,37624029.0
2015-10-16,32.75,33.2,32.48,33.04,29371313.0,0.0,1.0,29.000780924459,29.399264937161,28.761690516837,29.257581732645,29371313.0
2015-10-15,32.84,33.06,32.46,32.75,37634791.0,0.0,1.0,29.080477726999,29.275292133209,28.743980116273,29.000780924459,37634791.0
2015-10-14,31.39,32.93,30.85,32.8,75954805.0,0.0,1.0,27.796473686069,29.16017452954,27.318292870826,29.04505692587,75954805.0
2015-10-13,32.025,32.48,31.98,32.04,35588607.0,0.0,1.0,28.358778903994,28.761690516837,28.318930502723,28.372061704417,35588607.0
2015-10-12,32.16,32.32,32.0,32.21,18795025.0,0.0,1.0,28.478324107804,28.620007312321,28.336640903288,28.522600109216,18795025.0
2015-10-09,32.37,32.55,31.94,32.14,24209923.0,0.0,1.0,28.664283313732,28.823676918813,28.283509701594,28.46061370724,24209923.0
2015-10-08,32.23,32.6,31.98,32.52,27794648.0,0.0,1.0,28.54031050978,28.867952920225,28.318930502723,28.797111317966,27794648.0
2015-10-07,32.0,32.42,31.72,32.315,36930069.0,0.0,1.0,28.336640903288,28.708559315144,28.088695295384,28.61557971218,36930069.0
2015-10-06,31.16,31.85,31.11,31.74,35530196.0,0.0,1.0,27.592804079577,28.203812899054,27.548528078165,28.106405695949,35530196.0
2015-10-05,30.73,31.375,30.56,31.21,34842513.0,0.0,1.0,27.212030467439,27.783190885646,27.06149206264,27.637080080988,34842513.0
2015-10-02,29.67,30.525,29.53,30.51,27901454.0,0.0,1.0,26.273379237517,27.030498861652,26.149406433565,27.017216061229,27901454.0
2015-10-01,30.21,30.28,29.46,30.0,29832842.0,0.0,1.0,26.75156005276,26.813546454736,26.08742003159,26.565600846832,29832842.0
2015-09-30,29.56,30.32,29.54,30.115,39507452.0,0.0,1.0,26.175972034412,26.848967255865,26.158261633848,26.667435650079,39507452.0
2015-09-29,28.83,29.35,28.76,29.24,34169562.0,0.0,1.0,25.529542413806,25.990012828484,25.46755601183,25.892605625379,34169562.0
2015-09-28,28.68,29.36,28.64,28.76,41741821.0,0.0,1.0,25.396714409572,25.998868028767,25.361293608443,25.46755601183,41741821.0
2015-09-25,28.94,29.115,28.63,28.81,29192322.0,0.0,1.0,25.626949616911,25.781915621851,25.35243840816,25.511832013241,29192322.0
2015-09-24,28.38,28.67,27.87,28.48,32754744.0,0.0,1.0,25.131058401104,25.38785920929,24.679443186707,25.219610403926,32754744.0
2015-09-23,29.02,29.09,28.59,28.74,25983954.0,0.0,1.0,25.697791219169,25.759777621145,25.317017607031,25.449845611266,25983954.0
2015-09-22,28.67,28.9,28.48,28.67,28576221.0,0.0,1.0,25.38785920929,25.591528815782,25.219610403926,25.38785920929,28576221.0
2015-09-21,29.09,29.335,28.94,29.16,24417127.0,0.0,1.0,25.759777621145,25.976730028061,25.626949616911,25.821764023121,24417127.0
2015-09-18,29.22,29.42,28.805,29.02,60693435.0,0.0,1.0,25.874895224815,26.05199923046,25.5074044131,25.697791219169,60693435.0
2015-09-17,29.62,30.2,29.55,29.71,29805245.0,0.0,1.0,26.229103236106,26.742704852478,26.16711683413,26.308800038646,29805245.0
2015-09-16,29.62,29.79,29.4,29.77,25957758.0,0.0,1.0,26.229103236106,26.379641640905,26.034288829896,26.36193124034,25957758.0
2015-09-15,29.56,29.935,29.48,29.73,29819023.0,0.0,1.0,26.175972034412,26.508042044998,26.105130432154,26.326510439211,29819023.0
2015-09-14,29.47,29.53,29.09,29.39,24065075.0,0.0,1.0,26.096275231872,26.149406433565,25.759777621145,26.025433629614,24065075.0
2015-09-11,29.08,29.52,29.04,29.47,21786879.0,0.0,1.0,25.750922420863,26.140551233283,25.715501619734,26.096275231872,21786879.0
2015-09-10,29.18,29.66,28.895,29.27,25195775.0,0.0,1.0,25.839474423686,26.264524037235,25.587101215641,25.919171226226,25195775.0
2015-09-09,29.72,30.12,29.17,29.24,30774099.0,0.0,1.0,26.317655238929,26.67186325022,25.830619223403,25.892605625379,30774099.0
2015-09-08,28.98,29.5,28.95,29.5,27804971.0,0.0,1.0,25.66237041804,26.122840832719,25.635804817193,26.122840832719,27804971.0
2015-09-04,28.57,28.9,28.41,28.52,29117537.0,0.0,1.0,25.299307206467,25.591528815782,25.15762400195,25.255031205055,29117537.0
2015-09-03,28.8,29.42,28.69,29.08,38665922.0,0.0,1.0,25.502976812959,26.05199923046,25.405569609854,25.750922420863,38665922.0
2015-09-02,28.28,28.6,28.14,28.6,34618814.0,0.0,1.0,25.042506398281,25.325872807314,24.918533594329,25.325872807314,34618814.0
2015-09-01,27.95,28.17,27.66,27.82,44143954.0,0.0,1.0,24.750284788966,24.945099195176,24.49348398078,24.635167185296,44143954.0
